,player_id,player,hof,num_seasons,first_seas,last_seas
4123,4124,Patrick Beverley,0,12,2013,2024
4124,4125,Perry Jones,0,3,2013,2015
4125,4126,Quincy Acy,0,7,2013,2019
4126,4127,Quincy Miller,0,3,2013,2015
4127,4128,Robert Sacre,0,4,2013,2016
4128,4129,Scott Machado,0,2,2013,2019
4129,4130,Terrence Jones,0,6,2013,2019
4130,4131,Terrence Ross,0,11,2013,2023
4131,4132,Thomas Robinson,0,5,2013,2017
4132,4133,Tim Ohlbrecht,0,1,2013,2013
4133,4134,Tony Wroten,0,4,2013,2016
4134,4135,Tornike Shengelia,0,2,2013,2014
4135,4136,Tyler Zeller,0,8,2013,2020
4136,4137,Tyshawn Taylor,0,2,2013,2014
4137,4138,Viacheslav Kravtsov,0,2,2013,2014
4138,4139,Victor Claver,0,3,2013,2015
4139,4140,Will Barton,0,11,2013,2023
4140,4141,Adonis Thomas,0,1,2014,2014
4141,4142,Alex Len,0,12,2014,2025
4142,4143,Allen Crabbe,0,7,2014,2020
4143,4144,Andre Roberson,0,7,2014,2021
4144,4145,Anthony Bennett,0,4,2014,2017
4145,4146,Archie Goodwin,0,4,2014,2017
4146,4147,Arinze Onuaku,0,3,2014,2017
4147,4148,Ben McLemore,0,9,2014,2022
4148,4149,Brandon Davies,0,2,2014,2015
4149,4150,CJ McCollum,0,12,2014,2025
4150,4151,Carrick Felix,0,1,2014,2014
4151,4152,Casper Ware,0,1,2014,2014
4152,4153,Chris Babb,0,1,2014,2014
4153,4154,Chris Smith,0,1,2014,2014
4154,4155,Cody Zeller,0,11,2014,2024
4155,4156,D.J. Stephens,0,2,2014,2019
4156,4157,Dennis Schröder,0,12,2014,2025
4157,4158,Dewayne Dedmon,0,10,2014,2023
4158,4159,Dionte Christmas,0,1,2014,2014
4159,4160,Dwight Buycks,0,3,2014,2018
4160,4161,Elias Harris,0,1,2014,2014
4161,4162,Erik Murphy,0,1,2014,2014
4162,4163,Gal Mekel,0,2,2014,2015
4163,4164,Giannis Antetokounmpo,0,12,2014,2025
4164,4165,Gigi Datome,0,2,2014,2015
4165,4166,Glen Rice Jr.,0,2,2014,2015
4166,4167,Gorgui Dieng,0,10,2014,2023
4167,4168,Hollis Thompson,0,4,2014,2017
4168,4169,Ian Clark,0,6,2014,2019
4169,4170,Isaiah Canaan,0,6,2014,2019
4170,4171,Jamaal Franklin,0,2,2014,2015
4171,4172,James Nunnally,0,3,2014,2021
4172,4173,James Southerland,0,1,2014,2014
4173,4174,Jeff Withey,0,5,2014,2018
4174,4175,Jorge Gutiérrez,0,3,2014,2016
4175,4176,Justin Hamilton,0,3,2014,2017
4176,4177,Kelly Olynyk,0,12,2014,2025
4177,4178,Kentavious Caldwell-Pope,0,12,2014,2025
4178,4179,Lorenzo Brown,0,5,2014,2019
4179,4180,Mason Plumlee,0,12,2014,2025
4180,4181,Matthew Dellavedova,0,9,2014,2023
4181,4182,Michael Carter-Williams,0,9,2014,2023
4182,4183,Mike Muscala,0,11,2014,2024
4183,4184,Miroslav Raduljica,0,2,2014,2015
4184,4185,Nate Wolters,0,3,2014,2018
4185,4186,Nemanja Nedović,0,1,2014,2014
4186,4187,Nick Calathes,0,2,2014,2015
4187,4188,Ognjen Kuzmić,0,2,2014,2015
4188,4189,Otto Porter Jr.,0,11,2014,2024
4189,4190,Pero Antić,0,2,2014,2015
4190,4191,Peyton Siva,0,1,2014,2014
4191,4192,Phil Pressey,0,3,2014,2016
4192,4193,Ray McCallum,0,3,2014,2016
4193,4194,Reggie Bullock,0,11,2014,2024
4194,4195,Ricky Ledo,0,2,2014,2015
4195,4196,Robbie Hummel,0,2,2014,2015
4196,4197,Robert Covington,0,11,2014,2024
4197,4198,Royce White,0,1,2014,2014
4198,4199,Rudy Gobert,0,12,2014,2025
4199,4200,Ryan Kelly,0,4,2014,2017
4200,4201,Scotty Hopson,0,3,2014,2022
4201,4202,Sergey Karasev,0,3,2014,2016
4202,4203,Seth Curry,0,11,2014,2025
4203,4204,Shabazz Muhammad,0,5,2014,2018
4204,4205,Shane Edwards,0,1,2014,2014
4205,4206,Shane Larkin,0,4,2014,2018
4206,4207,Solomon Hill,0,9,2014,2022
4207,4208,Steven Adams,0,11,2014,2025
4208,4209,Tim Hardaway Jr.,0,12,2014,2025
4209,4210,Tony Mitchell,0,1,2014,2014
4210,4211,Tony Mitchell,0,1,2014,2014
4211,4212,Tony Snell,0,9,2014,2022
4212,4213,Toure' Murry,0,2,2014,2015
4213,4214,Trey Burke,0,9,2014,2022
4214,4215,Troy Daniels,0,7,2014,2020
4215,4216,Vander Blue,0,3,2014,2018
4216,4217,Victor Oladipo,0,10,2014,2023
4217,4218,Vítor Luiz Faverani,0,1,2014,2014
4218,4219,Aaron Gordon,0,11,2015,2025
4219,4220,Adreian Payne,0,4,2015,2018
4220,4221,Alex Kirk,0,1,2015,2015
4221,4222,Andre Dawkins,0,1,2015,2015
4222,4223,Andrew Wiggins,0,11,2015,2025
4223,4224,Bojan Bogdanović,0,10,2015,2024
4224,4225,Bruno Caboclo,0,7,2015,2021
4225,4226,Bryce Cotton,0,2,2015,2016
4226,4227,C.J. Wilcox,0,3,2015,2017
4227,4228,Cameron Bairstow,0,2,2015,2016
4228,4229,Cleanthony Early,0,2,2015,2016
4229,4230,Clint Capela,0,11,2015,2025
4230,4231,Cory Jefferson,0,2,2015,2016
4231,4232,Damjan Rudež,0,3,2015,2017
4232,4233,Dante Exum,0,8,2015,2025
4233,4234,David Stockton,0,2,2015,2018
4234,4235,David Wear,0,1,2015,2015
4235,4236,Devyn Marble,0,2,2015,2016
4236,4237,Doug McDermott,0,11,2015,2025
4237,4238,Drew Gordon,0,1,2015,2015
4238,4239,Dwight Powell,0,11,2015,2025
4239,4240,Elfrid Payton,0,9,2015,2025
4240,4241,Elijah Millsap,0,3,2015,2017
4241,4242,Eric Moreland,0,4,2015,2019
4242,4243,Erick Green,0,2,2015,2016
4243,4244,Furkan Aldemir,0,1,2015,2015
4244,4245,Gary Harris,0,11,2015,2025
4245,4246,Glenn Robinson III,0,7,2015,2021
4246,4247,Grant Jerrett,0,1,2015,2015
4247,4248,JaKarr Sampson,0,6,2015,2021
4248,4249,JaMychal Green,0,9,2015,2023
4249,4250,Jabari Brown,0,1,2015,2015
4250,4251,Jabari Parker,0,8,2015,2022
4251,4252,Jack Cooley,0,2,2015,2018
4252,4253,James Ennis III,0,8,2015,2022
4253,4254,James Michael McAdoo,0,4,2015,2018
4254,4255,James Young,0,4,2015,2018
4255,4256,Jarnell Stokes,0,3,2015,2017
4256,4257,Jerami Grant,0,11,2015,2025
4257,4258,Jerel McNeal,0,1,2015,2015
4258,4259,Jerrelle Benimon,0,1,2015,2015
4259,4260,Joe Harris,0,10,2015,2024
4260,4261,Joe Ingles,0,11,2015,2025
4261,4262,Joffrey Lauvergne,0,4,2015,2018
4262,4263,Johnny O'Bryant,0,4,2015,2018
4263,4264,Jordan Adams,0,2,2015,2016
4264,4265,Jordan Clarkson,0,11,2015,2025
4265,4266,Julius Randle,0,11,2015,2025
4266,4267,Jusuf Nurkić,0,11,2015,2025
4267,4268,K.J. McDaniels,0,3,2015,2017
4268,4269,Kalin Lucas,0,2,2015,2019
4269,4270,Kostas Papanikolaou,0,2,2015,2016
4270,4271,Kyle Anderson,0,11,2015,2025
4271,4272,Langston Galloway,0,8,2015,2022
4272,4273,Larry Drew II,0,2,2015,2018
4273,4274,Lucas Nogueira,0,4,2015,2018
4274,4275,Marcus Smart,0,11,2015,2025
4275,4276,Markel Brown,0,3,2015,2018
4276,4277,Mitch McGary,0,2,2015,2016
4277,4278,Nerlens Noel,0,9,2015,2023
4278,4279,Nick Johnson,0,1,2015,2015
4279,4280,Nik Stauskas,0,6,2015,2022
4280,4281,Nikola Mirotić,0,5,2015,2019
4281,4282,Noah Vonleh,0,8,2015,2023
4282,4283,P.J. Hairston,0,2,2015,2016
4283,4284,Patrick Christopher,0,1,2015,2015
4284,4285,Rodney Hood,0,8,2015,2022
4285,4286,Russ Smith,0,2,2015,2016
4286,4287,Sean Kilpatrick,0,4,2015,2018
4287,4288,Shabazz Napier,0,6,2015,2020
4288,4289,Shayne Whittington,0,2,2015,2016
4289,4290,Sim Bhullar,0,1,2015,2015
4290,4291,Spencer Dinwiddie,0,11,2015,2025
4291,4292,T.J. Warren,0,9,2015,2024
4292,4293,Tarik Black,0,4,2015,2018
4293,4294,Tim Frazier,0,8,2015,2022
4294,4295,Travis Wear,0,2,2015,2018
4295,4296,Tyler Ennis,0,4,2015,2018
4296,4297,Tyler Johnson,0,8,2015,2022
4297,4298,Will Cherry,0,1,2015,2015
4298,4299,Zach LaVine,0,11,2015,2025
4299,4300,Zoran Dragić,0,1,2015,2015
4300,4301,Aaron Harrison,0,3,2016,2018
4301,4302,Alan Williams,0,4,2016,2019
4302,4303,Alex Stepheson,0,1,2016,2016
4303,4304,Anthony Brown,0,3,2016,2018
4304,4305,Axel Toupane,0,3,2016,2021
4305,4306,Boban Marjanović,0,9,2016,2024
4306,4307,Bobby Portis,0,10,2016,2025
4307,4308,Branden Dawson,0,1,2016,2016
4308,4309,Briante Weber,0,3,2016,2018
4309,4310,Bryce Dejean-Jones,0,1,2016,2016
4310,4311,Cameron Payne,0,10,2016,2025
4311,4312,Chris McCullough,0,3,2016,2018
4312,4313,Christian Wood,0,8,2016,2024
4313,4314,Cliff Alexander,0,1,2016,2016
4314,4315,Coty Clarke,0,1,2016,2016
4315,4316,Cristiano Felício,0,6,2016,2021
4316,4317,D'Angelo Russell,0,10,2016,2025
4317,4318,Damien Inglis,0,1,2016,2016
4318,4319,Darrun Hilliard,0,3,2016,2018
4319,4320,Delon Wright,0,10,2016,2025
4320,4321,Devin Booker,0,10,2016,2025
4321,4322,Duje Dukan,0,1,2016,2016
4322,4323,Edy Tavares,0,2,2016,2017
4323,4324,Emmanuel Mudiay,0,6,2016,2022
4324,4325,Frank Kaminsky,0,8,2016,2023
4325,4326,J.J. O'Brien,0,1,2016,2016
4326,4327,Jahlil Okafor,0,7,2016,2025
4327,4328,Jarell Eddie,0,3,2016,2018
4328,4329,Jarell Martin,0,4,2016,2019
4329,4330,Jerian Grant,0,5,2016,2020
4330,4331,Joe Young,0,3,2016,2018
4331,4332,Jonathon Simmons,0,4,2016,2019
4332,4333,Jordan McRae,0,4,2016,2020
4333,4334,Jordan Mickey,0,3,2016,2018
4334,4335,Josh Huestis,0,3,2016,2018
4335,4336,Josh Richardson,0,10,2016,2025
4336,4337,Justin Anderson,0,6,2016,2022
4337,4338,Justise Winslow,0,8,2016,2023
4338,4339,Karl-Anthony Towns,0,10,2016,2025
4339,4340,Keith Appling,0,1,2016,2016
4340,4341,Kelly Oubre Jr.,0,10,2016,2025
4341,4342,Kevon Looney,0,10,2016,2025
4342,4343,Kristaps Porziņģis,0,9,2016,2025
4343,4344,Lamar Patterson,0,2,2016,2017
4344,4345,Larry Nance Jr.,0,10,2016,2025
4345,4346,Luis Montero,0,2,2016,2018
4346,4347,Marcelo Huertas,0,2,2016,2017
4347,4348,Mario Hezonja,0,5,2016,2020
4348,4349,Montrezl Harrell,0,8,2016,2023
4349,4350,Myles Turner,0,10,2016,2025
4350,4351,Nemanja Bjelica,0,7,2016,2022
4351,4352,Nikola Jokić,0,10,2016,2025
4352,4353,Norman Powell,0,10,2016,2025
4353,4354,Pat Connaughton,0,10,2016,2025
4354,4355,R.J. Hunter,0,4,2016,2019
4355,4356,Rakeem Christmas,0,2,2016,2017
4356,4357,Rashad Vaughn,0,3,2016,2018
4357,4358,Raul Neto,0,8,2016,2023
4358,4359,Richaun Holmes,0,10,2016,2025
4359,4360,Rondae Hollis-Jefferson,0,6,2016,2021
4360,4361,Salah Mejri,0,4,2016,2019
4361,4362,Sam Dekker,0,5,2016,2022
4362,4363,Sasha Kaun,0,1,2016,2016
4363,4364,Stanley Johnson,0,8,2016,2023
4364,4365,T.J. McConnell,0,10,2016,2025
4365,4366,Terry Rozier,0,10,2016,2025
4366,4367,Thanasis Antetokounmpo,0,6,2016,2024
4367,4368,Tibor Pleiß,0,1,2016,2016
4368,4369,Trey Lyles,0,10,2016,2025
4369,4370,Tyus Jones,0,10,2016,2025
4370,4371,Willie Cauley-Stein,0,7,2016,2022
4371,4372,Willie Reed,0,3,2016,2018
4372,4373,Xavier Munford,0,2,2016,2018
4373,4374,A.J. Hammons,0,1,2017,2017
4374,4375,Alex Poythress,0,3,2017,2019
4375,4376,Andrew Harrison,0,3,2017,2019
4376,4377,Ben Bentil,0,1,2017,2017
4377,4378,Brandon Ingram,0,9,2017,2025
4378,4379,Brice Johnson,0,2,2017,2018
4379,4380,Bryn Forbes,0,7,2017,2023
4380,4381,Buddy Hield,0,9,2017,2025
4381,4382,Caris LeVert,0,9,2017,2025
4382,4383,Chasson Randle,0,4,2017,2021
4383,4384,Cheick Diallo,0,5,2017,2022
4384,4385,Chinanu Onuaku,0,2,2017,2018
4385,4386,Damian Jones,0,8,2017,2024
4386,4387,Daniel Ochefu,0,1,2017,2017
4387,4388,Danuel House Jr.,0,8,2017,2024
4388,4389,Dario Šarić,0,8,2017,2025
4389,4390,David Nwaba,0,6,2017,2022
4390,4391,DeAndre' Bembry,0,6,2017,2022
4391,4392,Dejounte Murray,0,8,2017,2025
4392,4393,Demetrius Jackson,0,3,2017,2019
4393,4394,Denzel Valentine,0,5,2017,2022
4394,4395,Derrick Jones Jr.,0,9,2017,2025
4395,4396,Deyonta Davis,0,3,2017,2019
4396,4397,Diamond Stone,0,1,2017,2017
4397,4398,Domantas Sabonis,0,9,2017,2025
4398,4399,Dorian Finney-Smith,0,9,2017,2025
4399,4400,Dragan Bender,0,4,2017,2020
4400,4401,Dāvis Bertāns,0,8,2017,2024
4401,4402,Fred VanVleet,0,9,2017,2025
4402,4403,Gary Payton II,0,9,2017,2025
4403,4404,Georges Niang,0,9,2017,2025
4404,4405,Georgios Papagiannis,0,2,2017,2018
4405,4406,Henry Ellenson,0,5,2017,2021
4406,4407,Isaiah Taylor,0,2,2017,2018
4407,4408,Isaiah Whitehead,0,2,2017,2018
4408,4409,Ivica Zubac,0,9,2017,2025
4409,4410,Jake Layman,0,6,2017,2022
4410,4411,Jakob Poeltl,0,9,2017,2025
4411,4412,Jamal Murray,0,8,2017,2025
4412,4413,Jarrod Uthoff,0,2,2017,2020
4413,4414,Jaylen Brown,0,9,2017,2025
4414,4415,Joel Bolomboy,0,2,2017,2018
4415,4416,Joel Embiid,0,9,2017,2025
4416,4417,Jonathan Gibson,0,2,2017,2018
4417,4418,Juancho Hernangómez,0,7,2017,2023
4418,4419,Kay Felder,0,2,2017,2018
4419,4420,Kris Dunn,0,9,2017,2025
4420,4421,Kyle Wiltjer,0,1,2017,2017
4421,4422,Malachi Richardson,0,3,2017,2019
4422,4423,Malcolm Brogdon,0,9,2017,2025
4423,4424,Malcolm Delaney,0,2,2017,2018
4424,4425,Malik Beasley,0,9,2017,2025
4425,4426,Marcus Georges-Hunt,0,2,2017,2018
4426,4427,Marquese Chriss,0,6,2017,2022
4427,4428,Marshall Plumlee,0,2,2017,2018
4428,4429,Maurice Ndour,0,1,2017,2017
4429,4430,Michael Gbinije,0,1,2017,2017
4430,4431,Mike Tobey,0,1,2017,2017
4431,4432,Mindaugas Kuzminskas,0,2,2017,2018
4432,4433,Nicolás Brussino,0,2,2017,2018
4433,4434,Nicolás Laprovíttola,0,1,2017,2017
4434,4435,Okaro White,0,3,2017,2019
4435,4436,Pascal Siakam,0,9,2017,2025
4436,4437,Patricio Garino,0,1,2017,2017
4437,4438,Patrick McCaw,0,5,2017,2021
4438,4439,Paul Zipser,0,2,2017,2018
4439,4440,Pierre Jackson,0,1,2017,2017
4440,4441,Quinn Cook,0,5,2017,2021
4441,4442,Rodney McGruder,0,7,2017,2023
4442,4443,Ron Baker,0,3,2017,2019
4443,4444,Semaj Christon,0,1,2017,2017
4444,4445,Shawn Long,0,1,2017,2017
4445,4446,Sheldon Mac,0,1,2017,2017
4446,4447,Skal Labissière,0,5,2017,2025
4447,4448,Stephen Zimmerman,0,1,2017,2017
4448,4449,Taurean Prince,0,9,2017,2025
4449,4450,Thon Maker,0,5,2017,2021
4450,4451,Tim Quarterman,0,2,2017,2018
4451,4452,Timothé Luwawu-Cabarrot,0,6,2017,2022
4452,4453,Tomáš Satoranský,0,6,2017,2022
4453,4454,Treveon Graham,0,4,2017,2020
4454,4455,Troy Williams,0,3,2017,2019
4455,4456,Tyler Ulis,0,3,2017,2019
4456,4457,Wade Baldwin,0,3,2017,2019
4457,4458,Wayne Selden,0,4,2017,2022
4458,4459,Willy Hernangómez,0,7,2017,2023
4459,4460,Yogi Ferrell,0,5,2017,2021
4460,4461,Álex Abrines,0,3,2017,2019
4461,4462,Aaron Jackson,0,1,2018,2018
4462,4463,Abdel Nader,0,5,2018,2022
4463,4464,Alec Peters,0,1,2018,2018
4464,4465,Alex Caruso,0,8,2018,2025
4465,4466,Alfonzo McKinnie,0,5,2018,2022
4466,4467,Andre Ingram,0,2,2018,2019
4467,4468,Andrew White,0,1,2018,2018
4468,4469,Ante Žižić,0,3,2018,2020
4469,4470,Antonio Blakeney,0,2,2018,2019
4470,4471,Antonius Cleveland,0,2,2018,2020
4471,4472,Bam Adebayo,0,8,2018,2025
4472,4473,Ben Moore,0,1,2018,2018
4473,4474,Ben Simmons,0,7,2018,2025
4474,4475,Bogdan Bogdanović,0,8,2018,2025
4475,4476,Brandon Paul,0,1,2018,2018
4476,4477,C.J. Williams,0,2,2018,2019
4477,4478,Caleb Swanigan,0,3,2018,2020
4478,4479,Cedi Osman,0,7,2018,2024
4479,4480,Charles Cooke,0,1,2018,2018
4480,4481,Chris Boucher,0,8,2018,2025
4481,4482,D.J. Wilson,0,6,2018,2024
4482,4483,Dakari Johnson,0,1,2018,2018
4483,4484,Damion Lee,0,7,2018,2025
4484,4485,Damyean Dotson,0,5,2018,2022
4485,4486,Daniel Hamilton,0,2,2018,2019
4486,4487,Daniel Theis,0,8,2018,2025
4487,4488,Davon Reed,0,4,2018,2023
4488,4489,De'Aaron Fox,0,8,2018,2025
4489,4490,Dennis Smith Jr.,0,7,2018,2024
4490,4491,Derrick Walton,0,3,2018,2022
4491,4492,Derrick White,0,8,2018,2025
4492,4493,Devin Robinson,0,2,2018,2019
4493,4494,Dillon Brooks,0,8,2018,2025
4494,4495,Donovan Mitchell,0,8,2018,2025
4495,4496,Dwayne Bacon,0,4,2018,2021
4496,4497,Edmond Sumner,0,5,2018,2023
4497,4498,Erik McCree,0,1,2018,2018
4498,4499,Frank Mason III,0,4,2018,2021
4499,4500,Frank Ntilikina,0,7,2018,2024
4500,4501,Furkan Korkmaz,0,7,2018,2024
4501,4502,Gian Clavell,0,1,2018,2018
4502,4503,Guerschon Yabusele,0,3,2018,2025
4503,4504,Ike Anigbogu,0,2,2018,2019
4504,4505,Isaiah Hicks,0,2,2018,2019
4505,4506,Ivan Rabb,0,2,2018,2019
4506,4507,Jabari Bird,0,1,2018,2018
4507,4508,Jacob Pullen,0,1,2018,2018
4508,4509,Jacob Wiley,0,1,2018,2018
4509,4510,Jalen Jones,0,2,2018,2019
4510,4511,Jameel Warney,0,1,2018,2018
4511,4512,Jamel Artis,0,1,2018,2018
4512,4513,James Webb III,0,1,2018,2018
4513,4514,Jamil Wilson,0,1,2018,2018
4514,4515,Jarrett Allen,0,8,2018,2025
4515,4516,Jawun Evans,0,2,2018,2019
4516,4517,Jaylen Morris,0,3,2018,2022
4517,4518,Jayson Tatum,0,8,2018,2025
4518,4519,John Collins,0,8,2018,2025
4519,4520,John Holland,0,2,2018,2019
4520,4521,Johnathan Motley,0,3,2018,2020
4521,4522,Jonathan Isaac,0,6,2018,2025
4522,4523,Jordan Bell,0,5,2018,2022
4523,4524,Josh Gray,0,2,2018,2020
4524,4525,Josh Hart,0,8,2018,2025
4525,4526,Josh Jackson,0,5,2018,2022
4526,4527,Josh Magette,0,2,2018,2020
4527,4528,Justin Jackson,0,7,2018,2024
4528,4529,Justin Patton,0,4,2018,2021
4529,4530,Kadeem Allen,0,3,2018,2020
4530,4531,Khem Birch,0,6,2018,2023
4531,4532,Kobi Simmons,0,4,2018,2024
4532,4533,Kyle Collinsworth,0,1,2018,2018
4533,4534,Kyle Kuzma,0,8,2018,2025
4534,4535,Lauri Markkanen,0,8,2018,2025
4535,4536,London Perrantes,0,1,2018,2018
4536,4537,Lonzo Ball,0,6,2018,2025
4537,4538,Luke Kennard,0,8,2018,2025
4538,4539,Luke Kornet,0,8,2018,2025
4539,4540,Malcolm Miller,0,3,2018,2020
4540,4541,Malik Monk,0,8,2018,2025
4541,4542,Mangok Mathiang,0,1,2018,2018
4542,4543,Marcus Paige,0,1,2018,2018
4543,4544,Markelle Fultz,0,8,2018,2025
4544,4545,Matt Costello,0,1,2018,2018
4545,4546,Matt Williams,0,1,2018,2018
4546,4547,Maxi Kleber,0,8,2018,2025
4547,4548,Mike James,0,2,2018,2021
4548,4549,Miloš Teodosić,0,2,2018,2019
4549,4550,Milton Doyle,0,1,2018,2018
4550,4551,Monte Morris,0,8,2018,2025
4551,4552,Myke Henry,0,1,2018,2018
4552,4553,Naz Mitrou-Long,0,3,2018,2020
4553,4554,Nigel Hayes,0,1,2018,2018
4554,4555,OG Anunoby,0,8,2018,2025
4555,4556,Omari Johnson,0,1,2018,2018
4556,4557,PJ Dozier,0,7,2018,2025
4557,4558,Reggie Hearn,0,1,2018,2018
4558,4559,Rodney Purvis,0,1,2018,2018
4559,4560,Royce O'Neale,0,8,2018,2025
4560,4561,Ryan Arcidiacono,0,7,2018,2024
4561,4562,Semi Ojeleye,0,5,2018,2022
4562,4563,Shaquille Harrison,0,7,2018,2024
4563,4564,Sindarius Thornwell,0,4,2018,2021
4564,4565,Sterling Brown,0,6,2018,2023
4565,4566,T.J. Leaf,0,4,2018,2021
4566,4567,Terrance Ferguson,0,4,2018,2021
4567,4568,Thomas Bryant,0,8,2018,2025
4568,4569,Tony Bradley,0,7,2018,2025
4569,4570,Torrey Craig,0,8,2018,2025
4570,4571,Trey McKinney-Jones,0,1,2018,2018
4571,4572,Tyler Cavanaugh,0,2,2018,2019
4572,4573,Tyler Dorsey,0,3,2018,2023
4573,4574,Tyler Lydon,0,2,2018,2019
4574,4575,Tyrone Wallace,0,4,2018,2022
4575,4576,Vince Hunter,0,1,2018,2018
4576,4577,Walt Lemon Jr.,0,2,2018,2019
4577,4578,Wes Iwundu,0,5,2018,2022
4578,4579,Xavier Rathan-Mayes,0,1,2018,2018
4579,4580,Zach Collins,0,7,2018,2025
4580,4581,Zhou Qi,0,2,2018,2019
4581,4582,Aaron Holiday,0,7,2019,2025
4582,4583,Alize Johnson,0,5,2019,2023
4583,4584,Allonzo Trier,0,2,2019,2020
4584,4585,Amile Jefferson,0,2,2019,2020
4585,4586,Anfernee Simons,0,7,2019,2025
4586,4587,B.J. Johnson,0,3,2019,2022
4587,4588,Billy Garrett,0,1,2019,2019
4588,4589,Bonzie Colson,0,1,2019,2019
4589,4590,Brad Wanamaker,0,4,2019,2022
4590,4591,Brandon Goodwin,0,4,2019,2022
4591,4592,Brandon Sampson,0,1,2019,2019
4592,4593,Bruce Brown,0,7,2019,2025
4593,4594,Cameron Reynolds,0,2,2019,2021
4594,4595,Chandler Hutchison,0,4,2019,2022
4595,4596,Chimezie Metu,0,6,2019,2024
4596,4597,Chris Chiozza,0,4,2019,2022
4597,4598,Collin Sexton,0,7,2019,2025
4598,4599,Dairis Bertāns,0,1,2019,2019
4599,4600,Daryl Macon,0,2,2019,2020
4600,4601,De'Anthony Melton,0,7,2019,2025
4601,4602,DeVaughn Akoon-Purcell,0,1,2019,2019
4602,4603,Deandre Ayton,0,7,2019,2025
4603,4604,Deng Adel,0,1,2019,2019
4604,4605,Deonte Burton,0,3,2019,2023
4605,4606,Devonte' Graham,0,6,2019,2024
4606,4607,Donte DiVincenzo,0,7,2019,2025
4607,4608,Donte Grantham,0,1,2019,2019
4608,4609,Drew Eubanks,0,7,2019,2025
4609,4610,Duncan Robinson,0,7,2019,2025
4610,4611,Dusty Hannahs,0,2,2019,2020
4611,4612,Džanan Musa,0,2,2019,2020
4612,4613,Elie Okobo,0,2,2019,2020
4613,4614,Emanuel Terry,0,2,2019,2022
4614,4615,Frank Jackson,0,5,2019,2023
4615,4616,Gary Clark,0,4,2019,2022
4616,4617,Gary Trent Jr.,0,7,2019,2025
4617,4618,George King,0,2,2019,2022
4618,4619,Grayson Allen,0,7,2019,2025
4619,4620,Hamidou Diallo,0,6,2019,2024
4620,4621,Harry Giles,0,4,2019,2024
4621,4622,Haywood Highsmith,0,5,2019,2025
4622,4623,Isaac Bonga,0,4,2019,2022
4623,4624,Isaac Humphries,0,1,2019,2019
4624,4625,Isaiah Briscoe,0,1,2019,2019
4625,4626,Isaiah Hartenstein,0,7,2019,2025
4626,4627,J.P. Macura,0,2,2019,2020
4627,4628,Jacob Evans,0,2,2019,2020
4628,4629,Jalen Brunson,0,7,2019,2025
4629,4630,Jared Terrell,0,1,2019,2019
4630,4631,Jaren Jackson Jr.,0,7,2019,2025
4631,4632,Jaron Blossomgame,0,1,2019,2019
4632,4633,Jarred Vanderbilt,0,7,2019,2025
4633,4634,Jaylen Adams,0,2,2019,2021
4634,4635,Jemerrio Jones,0,2,2019,2022
4635,4636,Jerome Robinson,0,4,2019,2024
4636,4637,Jevon Carter,0,7,2019,2025
4637,4638,Joe Chealey,0,2,2019,2020
4638,4639,Johnathan Williams,0,2,2019,2020
4639,4640,Jonah Bolden,0,2,2019,2020
4640,4641,Jordan Loyd,0,1,2019,2019
4641,4642,Jordan Sibert,0,1,2019,2019
4642,4643,Josh Okogie,0,7,2019,2025
4643,4644,Julian Washburn,0,1,2019,2019
4644,4645,Keita Bates-Diop,0,6,2019,2024
4645,4646,Kenrich Williams,0,7,2019,2025
4646,4647,Kevin Huerter,0,7,2019,2025
4647,4648,Kevin Knox,0,7,2019,2025
4648,4649,Khyri Thomas,0,3,2019,2021
4649,4650,Kostas Antetokounmpo,0,3,2019,2021
4650,4651,Landry Shamet,0,7,2019,2025
4651,4652,Lonnie Walker IV,0,7,2019,2025
4652,4653,Luka Dončić,0,7,2019,2025
4653,4654,Marcus Derrickson,0,1,2019,2019
4654,4655,Marvin Bagley III,0,7,2019,2025
4655,4656,Melvin Frazier,0,3,2019,2022
4656,4657,Mikal Bridges,0,7,2019,2025
4657,4658,Miles Bridges,0,6,2019,2025
4658,4659,Mitch Creek,0,1,2019,2019
4659,4660,Mitchell Robinson,0,7,2019,2025
4660,4661,Mo Bamba,0,7,2019,2025
4661,4662,Moritz Wagner,0,7,2019,2025
4662,4663,Omari Spellman,0,2,2019,2020
4663,4664,Rawle Alkins,0,1,2019,2019
4664,4665,Ray Spalding,0,2,2019,2021
4665,4666,Robert Williams,0,7,2019,2025
4666,4667,Rodions Kurucs,0,3,2019,2021
4667,4668,Ryan Broekhoff,0,2,2019,2020
4668,4669,Shai Gilgeous-Alexander,0,7,2019,2025
4669,4670,Shake Milton,0,7,2019,2025
4670,4671,Svi Mykhailiuk,0,7,2019,2025
4671,4672,Tahjere McCall,0,1,2019,2019
4672,4673,Theo Pinson,0,5,2019,2023
4673,4674,Thomas Welsh,0,1,2019,2019
4674,4675,Trae Young,0,7,2019,2025
4675,4676,Trevon Duval,0,1,2019,2019
4676,4677,Troy Brown Jr.,0,6,2019,2024
4677,4678,Troy Caupain,0,1,2019,2019
4678,4679,Tyler Davis,0,1,2019,2019
4679,4680,Vince Edwards,0,1,2019,2019
4680,4681,Wendell Carter Jr.,0,7,2019,2025
4681,4682,Yante Maten,0,1,2019,2019
4682,4683,Yuta Watanabe,0,6,2019,2024
4683,4684,Zach Lofton,0,1,2019,2019
